category,date,predicted_sales
category1,2024-09-23,10.835672140401298
category1,2024-09-24,10.780531539024274
category1,2024-09-25,10.725671537307411
category1,2024-09-26,10.671090707334303
category1,2024-09-27,10.616787628454935
category1,2024-09-28,10.56276088724869
category1,2024-09-29,10.50900907748758
category1,2024-09-30,10.455530800099627
category126,2024-07-01,11.573072266554256
category126,2024-07-02,11.491300657441665
category126,2024-07-03,11.410106820238111
category126,2024-07-04,11.329486672592978
category126,2024-07-05,11.249436161000228
category126,2024-07-06,11.169951260594585
category126,2024-07-07,11.091027974949194
category126,2024-07-08,11.012662335874655
category126,2024-07-09,10.934850403219524
category126,2024-07-10,10.8575882646722
category126,2024-07-11,10.780872035564215
category126,2024-07-12,10.70469785867493
category126,2024-07-13,10.629061904037574
category126,2024-07-14,10.553960368746695
category126,2024-07-15,10.47938947676696
category126,2024-07-16,10.405345478743268
category126,2024-07-17,10.331824651812273
category126,2024-07-18,10.258823299415173
category126,2024-07-19,10.186337751111871
category126,2024-07-20,10.11436436239642
category126,2024-07-21,10.042899514513772
category126,2024-07-22,9.971939614277847
category126,2024-07-23,9.901481093890862
category126,2024-07-24,9.83152041076394
category126,2024-07-25,9.762054047339012
category126,2024-07-26,9.693078510911926
category126,2024-07-27,9.624590333456874
category126,2024-07-28,9.556586071451987
category126,2024-07-29,9.489062305706224
category126,2024-07-30,9.422015641187446
category126,2024-07-31,9.355442706851724
category126,2024-08-01,9.289340155473838
category126,2024-08-02,9.223704663478982
category126,2024-08-03,9.158532930775673
category126,2024-08-04,9.0938216805898
category126,2024-08-05,9.029567659299895
category126,2024-08-06,8.96576763627353
category126,2024-08-07,8.902418403704885
category126,2024-08-08,8.83951677645347
category126,2024-08-09,8.77705959188397
category126,2024-08-10,8.715043709707237
category126,2024-08-11,8.653466011822397
category126,2024-08-12,8.59232340216007
category126,2024-08-13,8.531612806526715
category126,2024-08-14,8.471331172450043
category126,2024-08-15,8.41147546902557
category126,2024-08-16,8.352042686764193
category126,2024-08-17,8.2930298374409
category126,2024-08-18,8.234433953944515
category126,2024-08-19,8.176252090128514
category126,2024-08-20,8.118481320662902
category126,2024-08-21,8.06111874088712
category126,2024-08-22,8.004161466664009
category126,2024-08-23,7.947606634234801
category126,2024-08-24,7.891451400075119
category126,2024-08-25,7.835692940752021
category126,2024-08-26,7.780328452782031
category126,2024-08-27,7.725355152490191
category126,2024-08-28,7.670770275870092
category126,2024-08-29,7.616571078444904
category126,2024-08-30,7.562754835129398
category126,2024-08-31,7.509318840092905
category126,2024-09-01,7.456260406623301
category126,2024-09-02,7.403576866991901
category126,2024-09-03,7.3512655723193285
category126,2024-09-04,7.299323892442349
category126,2024-09-05,7.247749215781602
category126,2024-09-06,7.196538949210319
category126,2024-09-07,7.145690517923924
category126,2024-09-08,7.095201365310588
category126,2024-09-09,7.045068952822679
category126,2024-09-10,6.995290759849121
category126,2024-09-11,6.945864283588674
category126,2024-09-12,6.896787038924079
category126,2024-09-13,6.848056558297123
category126,2024-09-14,6.799670391584566
category126,2024-09-15,6.751626105974946
category126,2024-09-16,6.7039212858462705
category126,2024-09-17,6.656553532644551
category126,2024-09-18,6.609520464763215
category126,2024-09-19,6.562819717423357
category126,2024-09-20,6.516448942554834
category126,2024-09-21,6.4704058086782155
category126,2024-09-22,6.424688000787554
category126,2024-09-23,6.3792932202339925
category126,2024-09-24,6.334219184610184
category126,2024-09-25,6.289463627635542
category126,2024-09-26,6.24502429904229
category126,2024-09-27,6.200898964462316
category126,2024-09-28,6.1570854053148425
category126,2024-09-29,6.113581418694862
category126,2024-09-30,6.070384817262393
category319,2024-07-01,0.27970124228264964
category319,2024-07-02,0.27348225078511124
category319,2024-07-03,0.2674015348809554
category319,2024-07-04,0.2614560200942428
category319,2024-07-05,0.2556427003081863
category319,2024-07-06,0.2499586362452253
category319,2024-07-07,0.24440095398089529
category319,2024-07-08,0.23896684349074063
category319,2024-07-09,0.23365355722953518
category319,2024-07-10,0.2284584087420941
category319,2024-07-11,0.2233787713049732
category319,2024-07-12,0.21841207659836773
category319,2024-07-13,0.21355581340754382
category319,2024-07-14,0.20880752635313984
category319,2024-07-15,0.20416481464970038
category319,2024-07-16,0.19962533089181325
category319,2024-07-17,0.19518677986723496
category319,2024-07-18,0.1908469173964077
category319,2024-07-19,0.18660354919777705
category319,2024-07-20,0.18245452977833987
category319,2024-07-21,0.17839776134885887
category319,2024-07-22,0.17443119276319888
category319,2024-07-23,0.17055281848124415
category319,2024-07-24,0.16676067755487592
category319,2024-07-25,0.16305285263649583
category319,2024-07-26,0.1594274690095935
category319,2024-07-27,0.15588269364087065
category319,2024-07-28,0.15241673425343857
category319,2024-07-29,0.14902783842062423
category319,2024-07-30,0.14571429267992345
category319,2024-07-31,0.14247442166665664
category319,2024-08-01,0.13930658726688572
category319,2024-08-02,0.13620918778916594
category319,2024-08-03,0.1331806571547135
category319,2024-08-04,0.13021946410557875
category319,2024-08-05,0.12732411143042605
category319,2024-08-06,0.12449313520752718
category319,2024-08-07,0.12172510406458685
category319,2024-08-08,0.11901861845502469
category319,2024-08-09,0.1163723099503503
category319,2024-08-10,0.11378484054827026
category319,2024-08-11,0.11125490199617986
category319,2024-08-12,0.10878121512969645
category319,2024-08-13,0.1063625292258997
category319,2024-08-14,0.10399762137095313
category319,2024-08-15,0.10168529584178514
category319,2024-08-16,0.09942438350151854
category319,2024-08-17,0.09721374120834245
category319,2024-08-18,0.09505225123752696
category319,2024-08-19,0.09293882071628994
category319,2024-08-20,0.0908723810712283
category319,2024-08-21,0.08885188748803598
category319,2024-08-22,0.086876318383234
category319,2024-08-23,0.0849446748876474
category319,2024-08-24,0.08305598034136574
category319,2024-08-25,0.08120927979993339
category319,2024-08-26,0.07940363955151926
category319,2024-08-27,0.07763814664482174
category319,2024-08-28,0.075911908427471
category319,2024-08-29,0.07422405209469403
category319,2024-08-30,0.07257372424801516
category319,2024-08-31,0.07096009046376828
category319,2024-09-01,0.06938233487120363
category319,2024-09-02,0.06783965973997434
category319,2024-09-03,0.0663312850767955
category319,2024-09-04,0.06485644823107098
category319,2024-09-05,0.06341440350928895
category319,2024-09-06,0.06200442179799141
category319,2024-09-07,0.0606257901951263
category319,2024-09-08,0.059277811649596515
category319,2024-09-09,0.05795980460882343
category319,2024-09-10,0.056671102674146254
category319,2024-09-11,0.055411054263883965
category319,2024-09-12,0.05417902228388832
category319,2024-09-13,0.05297438380542228
category319,2024-09-14,0.05179652975020025
category319,2024-09-15,0.0506448645824318
category319,2024-09-16,0.049518806007712114
category319,2024-09-17,0.04841778467860764
category319,2024-09-18,0.047341243906787935
category319,2024-09-19,0.0462886393815578
category319,2024-09-20,0.04525943889464818
category319,2024-09-21,0.04425312207112567
category319,2024-09-22,0.043269180106285415
category319,2024-09-23,0.042307115508393785
category319,2024-09-24,0.04136644184715135
category319,2024-09-25,0.040446683507748334
category319,2024-09-26,0.0395473754503886
category319,2024-09-27,0.03866806297516055
category319,2024-09-28,0.03780830149213578
category319,2024-09-29,0.03696765629657975
category319,2024-09-30,0.036145702349160286
category289,2024-07-01,19.93917480894286
category289,2024-07-02,19.869477004627853
category289,2024-07-03,19.800022830451656
category289,2024-07-04,19.730811434799996
category289,2024-07-05,19.66184196903544
category289,2024-07-06,19.59311358748699
category289,2024-07-07,19.5246254474397
category289,2024-07-08,19.45637670912436
category289,2024-07-09,19.38836653570719
category289,2024-07-10,19.320594093279574
category289,2024-07-11,19.253058550847847
category289,2024-07-12,19.185759080323095
category289,2024-07-13,19.118694856511016
category289,2024-07-14,19.051865057101782
category289,2024-07-15,18.98526886265997
category289,2024-07-16,18.918905456614503
category289,2024-07-17,18.85277402524866
category289,2024-07-18,18.786873757690078
category289,2024-07-19,18.721203845900806
category289,2024-07-20,18.65576348466742
category289,2024-07-21,18.59055187159113
category289,2024-07-22,18.525568207077946
category289,2024-07-23,18.460811694328882
category289,2024-07-24,18.396281539330175
category289,2024-07-25,18.331976950843554
category289,2024-07-26,18.267897140396535
category289,2024-07-27,18.20404132227276
category289,2024-07-28,18.140408713502367
category289,2024-07-29,18.076998533852365
category289,2024-07-30,18.0138100058171
category289,2024-07-31,17.95084235460869
category289,2024-08-01,17.888094808147546
category289,2024-08-02,17.82556659705291
category289,2024-08-03,17.763256954633395
category289,2024-08-04,17.701165116877608
category289,2024-08-05,17.639290322444776
category289,2024-08-06,17.5776318126554
category289,2024-08-07,17.516188831481973
category289,2024-08-08,17.45496062553968
category289,2024-08-09,17.393946444077205
category289,2024-08-10,17.33314553896747
category289,2024-08-11,17.272557164698515
category289,2024-08-12,17.212180578364315
category289,2024-08-13,17.152015039655698
category289,2024-08-14,17.09205981085126
category289,2024-08-15,17.032314156808308
category289,2024-08-16,16.97277734495387
category289,2024-08-17,16.91344864527568
category289,2024-08-18,16.854327330313257
category289,2024-08-19,16.79541267514898
category289,2024-08-20,16.736703957399175
category289,2024-08-21,16.67820045720529
category289,2024-08-22,16.619901457225044
category289,2024-08-23,16.56180624262365
category289,2024-08-24,16.503914101065032
category289,2024-08-25,16.446224322703102
category289,2024-08-26,16.388736200173064
category289,2024-08-27,16.331449028582718
category289,2024-08-28,16.27436210550383
category289,2024-08-29,16.21747473096353
category289,2024-08-30,16.160786207435702
category289,2024-08-31,16.104295839832467
category289,2024-09-01,16.048002935495617
category289,2024-09-02,15.991906804188162
category289,2024-09-03,15.936006758085846
category289,2024-09-04,15.880302111768714
category289,2024-09-05,15.824792182212716
category289,2024-09-06,15.769476288781322
category289,2024-09-07,15.71435375321718
category289,2024-09-08,15.659423899633813
category289,2024-09-09,15.604686054507303
category289,2024-09-10,15.550139546668058
category289,2024-09-11,15.49578370729257
category289,2024-09-12,15.441617869895223
category289,2024-09-13,15.387641370320114
category289,2024-09-14,15.3338535467329
category289,2024-09-15,15.28025373961271
category289,2024-09-16,15.226841291744035
category289,2024-09-17,15.173615548208673
category289,2024-09-18,15.120575856377705
category289,2024-09-19,15.067721565903494
category289,2024-09-20,15.015052028711702
category289,2024-09-21,14.962566598993348
category289,2024-09-22,14.910264633196897
category289,2024-09-23,14.858145490020352
category289,2024-09-24,14.806208530403406
category289,2024-09-25,14.754453117519605
category289,2024-09-26,14.702878616768523
category289,2024-09-27,14.651484395768007
category289,2024-09-28,14.600269824346398
category289,2024-09-29,14.549234274534824
category289,2024-09-30,14.498377120559482
category179,2024-07-01,4.655566567125372
category179,2024-07-02,4.600461763732443
category179,2024-07-03,4.546009198754148
category179,2024-07-04,4.492201152084015
category179,2024-07-05,4.439029994993261
category179,2024-07-06,4.38648818904923
category179,2024-07-07,4.334568285046607
category179,2024-07-08,4.283262921951304
category179,2024-07-09,4.232564825856827
category179,2024-07-10,4.1824668089530155
category179,2024-07-11,4.132961768506966
category179,2024-07-12,4.084042685856046
category179,2024-07-13,4.0357026254127915
category179,2024-07-14,3.987934733681622
category179,2024-07-15,3.9407322382871555
category179,2024-07-16,3.8940884470140618
category179,2024-07-17,3.847996746858244
category179,2024-07-18,3.802450603089284
category179,2024-07-19,3.757443558323958
category179,2024-07-20,3.71296923161074
category179,2024-07-21,3.66902131752512
category179,2024-07-22,3.6255935852756536
category179,2024-07-23,3.582679877820572
category179,2024-07-24,3.540274110994857
category179,2024-07-25,3.4983702726476573
category179,2024-07-26,3.456962421789892
category179,2024-07-27,3.4160446877519712
category179,2024-07-28,3.375611269351454
category179,2024-07-29,3.3356564340705956
category179,2024-07-30,3.2961745172435912
category179,2024-07-31,3.257159921253475
category179,2024-08-01,3.218607114738492
category179,2024-08-02,3.1805106318078953
category179,2024-08-03,3.142865071266997
category179,2024-08-04,3.105665095851415
category179,2024-08-05,3.0689054314703617
category179,2024-08-06,3.0325808664589142
category179,2024-08-07,2.996686250839109
category179,2024-08-08,2.961216495589804
category179,2024-08-09,2.9261665719251675
category179,2024-08-10,2.8915315105817183
category179,2024-08-11,2.8573064011137954
category179,2024-08-12,2.8234863911973753
category179,2024-08-13,2.790066685942121
category179,2024-08-14,2.7570425472115825
category179,2024-08-15,2.7244092929514365
category179,2024-08-16,2.6921622965256815
category179,2024-08-17,2.6602969860606844
category179,2024-08-18,2.6288088437970045
category179,2024-08-19,2.59769340544887
category179,2024-08-20,2.56694625957125
category179,2024-08-21,2.53656304693442
category179,2024-08-22,2.506539459905913
category179,2024-08-23,2.47687124183981
category179,2024-08-24,2.4475541864732357
category179,2024-08-25,2.418584137330017
category179,2024-08-26,2.389956987131384
category179,2024-08-27,2.3616686772136615
category179,2024-08-28,2.333715196952835
category179,2024-08-29,2.306092583195949
category179,2024-08-30,2.2787969196992126
category179,2024-08-31,2.2518243365727786
category179,2024-09-01,2.225171009732072
category179,2024-09-02,2.1988331603556333
category179,2024-09-03,2.1728070543493625
category179,2024-09-04,2.1470890018171183
category179,2024-09-05,2.1216753565375686
category179,2024-09-06,2.096562515447249
category179,2024-09-07,2.071746918129725
category179,2024-09-08,2.047225046310816
category179,2024-09-09,2.022993423359778
category179,2024-09-10,1.999048613796404
category179,2024-09-11,1.9753872228039475
category179,2024-09-12,1.9520058957478232
category179,2024-09-13,1.928901317699992
category179,2024-09-14,1.9060702129689828
category179,2024-09-15,1.88350934463548
category179,2024-09-16,1.861215514093396
category179,2024-09-17,1.8391855605963903
category179,2024-09-18,1.8174163608097442
category179,2024-09-19,1.7959048283675498
category179,2024-09-20,1.7746479134351283
category179,2024-09-21,1.7536426022766423
category179,2024-09-22,1.7328859168278097
category179,2024-09-23,1.7123749142736924
category179,2024-09-24,1.6921066866314654
category179,2024-09-25,1.672078360338139
category179,2024-09-26,1.6522870958431497
category179,2024-09-27,1.6327300872057822
category179,2024-09-28,1.6134045616973474
category179,2024-09-29,1.5943077794080798
category179,2024-09-30,1.5754370328586758
category206,2024-07-01,1.4370842699458775
category206,2024-07-02,1.4168036683867598
category206,2024-07-03,1.3968092732862343
category206,2024-07-04,1.3770970456054834
category206,2024-07-05,1.3576630033059216
category206,2024-07-06,1.3385032205447902
category206,2024-07-07,1.3196138268821014
category206,2024-07-08,1.3009910064987802
category206,2024-07-09,1.282630997425832
category206,2024-07-10,1.2645300907843957
category206,2024-07-11,1.246684630036517
category206,2024-07-12,1.2290910102464967
category206,2024-07-13,1.2117456773526638
category206,2024-07-14,1.1946451274494223
category206,2024-07-15,1.177785906079436
category206,2024-07-16,1.1611646075357946
category206,2024-07-17,1.1447778741740344
category206,2024-07-18,1.128622395733865
category206,2024-07-19,1.1126949086704674
category206,2024-07-20,1.0969921954952306
category206,2024-07-21,1.0815110841257922
category206,2024-07-22,1.0662484472452483
category206,2024-07-23,1.0512012016704129
category206,2024-07-24,1.0363663077289837
category206,2024-07-25,1.0217407686455053
category206,2024-07-26,1.0073216299359944
category206,2024-07-27,0.9931059788111078
category206,2024-07-28,0.9790909435877356
category206,2024-07-29,0.9652736931088954
category206,2024-07-30,0.9516514361718149
category206,2024-07-31,0.938221420964085
category206,2024-08-01,0.92498093450777
category206,2024-08-02,0.9119273021113631
category206,2024-08-03,0.8990578868294755
category206,2024-08-04,0.8863700889301515
category206,2024-08-05,0.8738613453696997
category206,2024-08-06,0.8615291292749363
category206,2024-08-07,0.8493709494327364
category206,2024-08-08,0.8373843497867856
category206,2024-08-09,0.8255669089414368
category206,2024-08-10,0.8139162396725678
category206,2024-08-11,0.8024299884453406
category206,2024-08-12,0.7911058349387685
category206,2024-08-13,0.7799414915769902
category206,2024-08-14,0.7689347030671608
category206,2024-08-15,0.7580832459438629
category206,2024-08-16,0.7473849281199477
category206,2024-08-17,0.7368375884437148
category206,2024-08-18,0.7264390962623406
category206,2024-08-19,0.7161873509914687
category206,2024-08-20,0.7060802816908739
category206,2024-08-21,0.6961158466461134
category206,2024-08-22,0.6862920329560858
category206,2024-08-23,0.6766068561264046
category206,2024-08-24,0.6670583596685152
category206,2024-08-25,0.657644614704467
category206,2024-08-26,0.648363719577264
category206,2024-08-27,0.6392137994667133
category206,2024-08-28,0.6301930060106954
category206,2024-08-29,0.6212995169317794
category206,2024-08-30,0.6125315356691078
category206,2024-08-31,0.6038872910154748
category206,2024-09-01,0.5953650367595285
category206,2024-09-02,0.5869630513330203
category206,2024-09-03,0.578679637463034
category206,2024-09-04,0.5705131218291217
category206,2024-09-05,0.562461854725279
category206,2024-09-06,0.5545242097266907
category206,2024-09-07,0.5466985833611784
category206,2024-09-08,0.5389833947852852
category206,2024-09-09,0.531377085464933
category206,2024-09-10,0.523878118860584
category206,2024-09-11,0.5164849801168471
category206,2024-09-12,0.5091961757564647
category206,2024-09-13,0.5020102333786163
category206,2024-09-14,0.49492570136148223
category206,2024-09-15,0.48794114856900256
category206,2024-09-16,0.4810551640617761
category206,2024-09-17,0.4742663568120382
category206,2024-09-18,0.4675733554226615
category206,2024-09-19,0.46097480785012157
category206,2024-09-20,0.45446938113137286
category206,2024-09-21,0.44805576111457923
category206,2024-09-22,0.441732652193643
category206,2024-09-23,0.435498777046482
category206,2024-09-24,0.42935287637699976
category206,2024-09-25,0.4232937086606967
category206,2024-09-26,0.4173200498938715
category206,2024-09-27,0.411430693346362
category206,2024-09-28,0.4056244493177753
category206,2024-09-29,0.39990014489715836
category206,2024-09-30,0.3942566237260595
category69,2024-07-01,0.778395982089383
category69,2024-07-02,0.7654722974698251
category69,2024-07-03,0.7527631843896754
category69,2024-07-04,0.7402650803242447
category69,2024-07-05,0.7279744818973332
category69,2024-07-06,0.7158879438991876
category69,2024-07-07,0.7040020783207676
category69,2024-07-08,0.6923135534040419
category69,2024-07-09,0.6808190927080567
category69,2024-07-10,0.6695154741905065
category69,2024-07-11,0.6583995293045547
category69,2024-07-12,0.647468142110652
category69,2024-07-13,0.6367182484030964
category69,2024-07-14,0.6261468348511007
category69,2024-07-15,0.615750938154115
category69,2024-07-16,0.6055276442111783
category69,2024-07-17,0.5954740873040585
category69,2024-07-18,0.5855874492939551
category69,2024-07-19,0.57586495883154
category69,2024-07-20,0.5663038905801125
category69,2024-07-21,0.5569015644516546
category69,2024-07-22,0.547655344855566
category69,2024-07-23,0.5385626399598774
category69,2024-07-24,0.5296209009647259
category69,2024-07-25,0.5208276213878945
category69,2024-07-26,0.5121803363622138
category69,2024-07-27,0.5036766219446281
category69,2024-07-28,0.4953140944367342
category69,2024-07-29,0.4870904097166001
category69,2024-07-30,0.47900326258167875
category69,2024-07-31,0.4710503861026298
category69,2024-08-01,0.4632295509878717
category69,2024-08-02,0.4555385649586823
category69,2024-08-03,0.4479752721346761
category69,2024-08-04,0.4405375524294832
category69,2024-08-05,0.4332233209564632
category69,2024-08-06,0.42603052744428416
category69,2024-08-07,0.41895715566220637
category69,2024-08-08,0.41200122285490726
category69,2024-08-09,0.4051607791866902
category69,2024-08-10,0.39843390719492056
category69,2024-08-11,0.39181872125253736
category69,2024-08-12,0.3853133670394877
category69,2024-08-13,0.3789160210229374
category69,2024-08-14,0.37262488994611254
category69,2024-08-15,0.36643821032562607
category69,2024-08-16,0.36035424795715154
category69,2024-08-17,0.3543712974293039
category69,2024-08-18,0.348487681645591
category69,2024-08-19,0.3427017513543022
category69,2024-08-20,0.3370118846862025
category69,2024-08-21,0.33141648669990215
category69,2024-08-22,0.3259139889347742
category69,2024-08-23,0.3205028489712956
category69,2024-08-24,0.3151815499986872
category69,2024-08-25,0.30994860038973265
category69,2024-08-26,0.3048025332826567
category69,2024-08-27,0.2997419061699453
category69,2024-08-28,0.2947653004939916
category69,2024-08-29,0.2898713212494584
category69,2024-08-30,0.2850585965922384
category69,2024-08-31,0.28032577745491055
category69,2024-09-01,0.2756715371685781
category69,2024-09-02,0.27109457109098833
category69,2024-09-03,0.26659359624082274
category69,2024-09-04,0.26216735093806315
category69,2024-09-05,0.25781459445032545
category69,2024-09-06,0.25353410664506787
category69,2024-09-07,0.24932468764757104
category69,2024-09-08,0.2451851575045996
category69,2024-09-09,0.24111435585364469
category69,2024-09-10,0.2371111415976615
category69,2024-09-11,0.23317439258520364
category69,2024-09-12,0.22930300529587153
category69,2024-09-13,0.22549589453098032
category69,2024-09-14,0.22175199310936575
category69,2024-09-15,0.21807025156824017
category69,2024-09-16,0.21444963786901378
category69,2024-09-17,0.21088913710800242
category69,2024-09-18,0.20738775123193604
category69,2024-09-19,0.20394449875819318
category69,2024-09-20,0.20055841449967748
category69,2024-09-21,0.197228549294265
category69,2024-09-22,0.19395396973874085
category69,2024-09-23,0.1907337579271557
category69,2024-09-24,0.18756701119352384
category69,2024-09-25,0.18445284185879604
category69,2024-09-26,0.1813903769820303
category69,2024-09-27,0.17837875811569703
category69,2024-09-28,0.17541714106504405
category69,2024-09-29,0.1725046956514593
category69,2024-09-30,0.16964060547976012
category133,2024-07-01,13.991360135998393
category133,2024-07-02,13.922457177678005
category133,2024-07-03,13.853893544313818
category133,2024-07-04,13.785667564839319
category133,2024-07-05,13.71777757641747
category133,2024-07-06,13.65022192440017
category133,2024-07-07,13.582998962287924
category133,2024-07-08,13.516107051689728
category133,2024-07-09,13.449544562283117
category133,2024-07-10,13.383309871774449
category133,2024-07-11,13.317401365859348
category133,2024-07-12,13.251817438183389
category133,2024-07-13,13.186556490302898
category133,2024-07-14,13.121616931646049
category133,2024-07-15,13.056997179474058
category133,2024-07-16,12.992695658842624
category133,2024-07-17,12.928710802563543
category133,2024-07-18,12.86504105116651
category133,2024-07-19,12.80168485286111
category133,2024-07-20,12.738640663498993
category133,2024-07-21,12.675906946536257
category133,2024-07-22,12.613482172995967
category133,2024-07-23,12.55136482143093
category133,2024-07-24,12.489553377886573
category133,2024-07-25,12.428046335864073
category133,2024-07-26,12.366842196283631
category133,2024-07-27,12.305939467447931
category133,2024-07-28,12.245336665005789
category133,2024-07-29,12.185032311915974
category133,2024-07-30,12.12502493841121
category133,2024-07-31,12.06531308196235
category133,2024-08-01,12.005895287242742
category133,2024-08-02,11.946770106092742
category133,2024-08-03,11.887936097484426
category133,2024-08-04,11.82939182748648
category133,2024-08-05,11.771135869229234
category133,2024-08-06,11.713166802869893
category133,2024-08-07,11.655483215557936
category133,2024-08-08,11.598083701400677
category133,2024-08-09,11.540966861428993
category133,2024-08-10,11.48413130356325
category133,2024-08-11,11.427575642579344
category133,2024-08-12,11.37129850007496
category133,2024-08-13,11.315298504435978
category133,2024-08-14,11.259574290803029
category133,2024-08-15,11.204124501038242
category133,2024-08-16,11.148947783692144
category133,2024-08-17,11.094042793970708
category133,2024-08-18,11.039408193702588
category133,2024-08-19,10.985042651306511
category133,2024-08-20,10.930944841758802
category133,2024-08-21,10.877113446561108
category133,2024-08-22,10.823547153708262
category133,2024-08-23,10.770244657656296
category133,2024-08-24,10.717204659290624
category133,2024-08-25,10.66442586589439
category133,2024-08-26,10.61190699111695
category133,2024-08-27,10.55964675494252
category133,2024-08-28,10.507643883658993
category133,2024-08-29,10.455897109826873
category133,2024-08-30,10.404405172248408
category133,2024-08-31,10.353166815936833
category133,2024-09-01,10.302180792085792
category133,2024-09-02,10.2514458580389
category133,2024-09-03,10.200960777259457
category133,2024-09-04,10.15072431930031
category133,2024-09-05,10.10073525977385
category133,2024-09-06,10.050992380322212
category133,2024-09-07,10.001494468587525
category133,2024-09-08,9.952240318182403
category133,2024-09-09,9.903228728660535
category133,2024-09-10,9.854458505487413
category133,2024-09-11,9.805928460011232
category133,2024-09-12,9.757637409433924
category133,2024-09-13,9.70958417678231
category133,2024-09-14,9.661767590879426
category133,2024-09-15,9.61418648631599
category133,2024-09-16,9.566839703421977
category133,2024-09-17,9.519726088238366
category133,2024-09-18,9.472844492489022
category133,2024-09-19,9.42619377355269
category133,2024-09-20,9.37977279443516
category133,2024-09-21,9.333580423741562
category133,2024-09-22,9.287615535648778
category133,2024-09-23,9.241877009877998
category133,2024-09-24,9.196363731667443
category133,2024-09-25,9.151074591745164
category133,2024-09-26,9.106008486302029
category133,2024-09-27,9.061164316964808
category133,2024-09-28,9.016540990769407
category133,2024-09-29,8.972137420134224
category133,2024-09-30,8.927952522833662
category338,2024-07-01,0.35943766872157473
category338,2024-07-02,0.3540924893954712
category338,2024-07-03,0.3488267979597989
category338,2024-07-04,0.34363941235417406
category338,2024-07-05,0.33852916809657324
category338,2024-07-06,0.3334949180219253
category338,2024-07-07,0.32853553202459335
category338,2024-07-08,0.3236498968046839
category338,2024-07-09,0.3188369156181294
category338,2024-07-10,0.31409550803048786
category338,2024-07-11,0.309424609674403
category338,2024-07-12,0.3048231720106716
category338,2024-07-13,0.3002901620928634
category338,2024-07-14,0.2958245623354423
category338,2024-07-15,0.2914253702853351
category338,2024-07-16,0.2870915983968971
category338,2024-07-17,0.28282227381022496
category338,2024-07-18,0.27861643813276565
category338,2024-07-19,0.2744731472241729
category338,2024-07-20,0.2703914709843637
category338,2024-07-21,0.2663704931447265
category338,2024-07-22,0.2624093110624331
category338,2024-07-23,0.25850703551781146
category338,2024-07-24,0.2546627905147302
category338,2024-07-25,0.25087571308395146
category338,2024-07-26,0.24714495308940962
category338,2024-07-27,0.2434696730373692
category338,2024-07-28,0.23984904788842124
category338,2024-07-29,0.23628226487227638
category338,2024-07-30,0.2327685233053107
category338,2024-07-31,0.22930703441082606
category338,2024-08-01,0.22589702114198218
category338,2024-08-02,0.22253771800736324
category338,2024-08-03,0.21922837089913738
category338,2024-08-04,0.21596823692377168
category338,2024-08-05,0.2127565842352656
category338,2024-08-06,0.20959269187086338
category338,2024-08-07,0.2064758495892094
category338,2024-08-08,0.20340535771091153
category338,2024-08-09,0.2003805269614743
category338,2024-08-10,0.19740067831656813
category338,2024-08-11,0.19446514284959993
category338,2024-08-12,0.19157326158155005
category338,2024-08-13,0.18872438533304217
category338,2024-08-14,0.18591787457861372
category338,2024-08-15,0.18315309930315285
category338,2024-08-16,0.18042943886047022
category338,2024-08-17,0.17774628183397473
category338,2024-08-18,0.17510302589942028
category338,2024-08-19,0.17249907768969389
category338,2024-08-20,0.16993385266161506
category338,2024-08-21,0.16740677496471512
category338,2024-08-22,0.16491727731196856
category338,2024-08-23,0.16246480085244627
category338,2024-08-24,0.1600487950458631
category338,2024-08-25,0.15766871753899062
category338,2024-08-26,0.15532403404390735
category338,2024-08-27,0.15301421821806074
category338,2024-08-28,0.15073875154611152
category338,2024-08-29,0.14849712322353562
category338,2024-08-30,0.14628883004195714
category338,2024-08-31,0.14411337627618664
category338,2024-09-01,0.14197027357293834
category338,2024-09-02,0.13985904084120382
category338,2024-09-03,0.13777920414425446
category338,2024-09-04,0.13573029659325053
category338,2024-09-05,0.13371185824243276
category338,2024-09-06,0.13172343598587194
category338,2024-09-07,0.1297645834557538
category338,2024-09-08,0.12783486092217752
category338,2024-09-09,0.12593383519444323
category338,2024-09-10,0.12406107952380795
category338,2024-09-11,0.12221617350768745
category338,2024-09-12,0.12039870299528324
category338,2024-09-13,0.11860825999461219
category338,2024-09-14,0.11684444258091921
category338,2024-09-15,0.11510685480645193
category338,2024-09-16,0.11339510661157691
category338,2024-09-17,0.1117088137372176
category338,2024-09-18,0.11004759763859479
category338,2024-09-19,0.10841108540024945
category338,2024-09-20,0.10679890965232935
category338,2024-09-21,0.10521070848812072
category338,2024-09-22,0.10364612538280624
category338,2024-09-23,0.10210480911343087
category338,2024-09-24,0.10058641368005844
category338,2024-09-25,0.09909059822810033
category338,2024-09-26,0.09761702697179896
category338,2024-09-27,0.09616536911884994
category338,2024-09-28,0.09473529879614444
category338,2024-09-29,0.09332649497661581
category338,2024-09-30,0.09193864140717505
category260,2024-07-01,0.023458183971623164
category260,2024-07-02,0.02232611208759234
category260,2024-07-03,0.021248673023909558
category260,2024-07-04,0.020223230247417078
category260,2024-07-05,0.019247274461791166
category260,2024-07-06,0.01831841746720129
category260,2024-07-07,0.017434386316297037
category260,2024-07-08,0.016593017752222043
category260,2024-07-09,0.015792252915044602
category260,2024-07-10,0.015030132303651477
